Reconstruction lambda,SNR,Data length,Log MSE on Weights
0,10,230,3.0451
0,10,231,2.846
0,10,232,3.1358
0,10,233,3.2169
0,10,234,2.3408
0,10,235,2.6971
0,10,236,2.6966
0,10,237,2.9578
0,10,238,2.9334
0,10,239,2.9755
0,10,240,3.8553
0,10,241,4.0536
0,10,242,4.0649
0,10,243,4.0505
0,10,244,4.0075
0,10,245,4.0977
0,10,246,4.0389
0,10,247,3.892
0,10,248,4.228
0,10,249,4.2303
0,10,250,4.1971
0,10,251,4.2039
0,10,252,4.2019
0,10,253,4.2171
0,10,254,4.1827
0,10,255,4.2069
0,10,256,4.1982
0,10,257,4.1304
0,10,258,4.1098
0,10,259,4.104
0,10,260,4.0379
0,10,261,4.1017
0,10,262,4.0998
0,10,263,4.1189
0,10,264,4.2225
0,10,265,4.282
0,10,266,4.2739
0,10,267,4.3034
0,10,268,4.2877
0,10,269,4.328
0,10,270,4.3283
0,10,271,4.3293
0,10,272,4.3412
0,10,273,4.3794
0,10,274,4.3752
0,10,275,4.3841
0,10,276,4.4315
0,10,277,4.4315
0,10,278,4.3169
0,10,279,4.3173
0,10,280,4.3067
0,10,281,4.2926
0,10,282,4.3122
0,10,283,4.3784
0,10,284,4.3352
0,10,285,4.3884
0,10,286,4.264
0,10,287,4.2132
0,10,288,3.9965
0,10,289,3.9615
0,10,290,3.9554
0,10,291,3.9281
0,10,292,3.9306
0,10,293,4.0222
0,10,294,4.1003
0,10,295,4.0778
0,10,296,4.0731
0,10,297,4.1753
0,10,298,4.1735
0,10,299,4.1761
0,10,300,4.156
0,10,301,4.1566
0,10,302,4.1726
0,10,303,4.1268
0,10,304,4.1551
0,10,305,4.1559
0,10,306,4.1728
0,10,307,4.1778
0,10,308,4.1753
0,10,309,4.1673
0,10,310,4.157
0,10,311,4.1688
0,10,312,4.2368
0,10,313,4.2413
0,10,314,4.2681
0,10,315,4.2442
0,10,316,4.1759
0,10,317,4.1746
0,10,318,4.1622
0,10,319,4.1959
0,10,320,4.1896
0,10,321,4.2058
0,10,322,4.2116
0,10,323,4.2226
0,10,324,4.2144
0,10,325,4.2501
0,10,326,4.3454
0,10,327,4.3057
0,10,328,4.3199
0,10,329,4.2281
0,10,330,4.1706
0,10,331,4.149
0,10,332,4.1422
0,10,333,4.201
0,10,334,4.2219
0,10,335,4.2227
0,10,336,4.1854
0,10,337,4.2612
0,10,338,4.2906
0,10,339,4.3007
0,10,340,4.3193
0,10,341,4.3175
0,10,342,4.3355
0,10,343,4.3462
0,10,344,4.3376
0,10,345,4.3674
0,10,346,4.3656
0,10,347,4.399
0,10,348,4.4004
0,10,349,4.3989
0,10,350,4.4146
0,10,351,4.4317
0,10,352,4.4162
0,10,353,4.3983
0,10,354,4.4113
0,10,355,4.4095
0,10,356,4.3716
0,10,357,4.3675
0,10,358,4.3692
0,10,359,4.365
0,10,360,4.4061
0,10,361,4.3686
0,10,362,4.367
0,10,363,4.3488
0,10,364,4.3891
0,10,365,4.3893
0,10,366,4.3889
0,10,367,4.4265
0,10,368,4.4152
0,10,369,4.406
0,10,370,4.4976
0,10,371,4.407
0,10,372,4.4065
0,10,373,4.4028
0,10,374,4.4009
0,10,375,4.4064
0,10,376,4.3919
0,10,377,4.3897
0,10,378,4.4038
0,10,379,4.4226
0,10,380,4.4272
0,10,381,4.4287
0,10,382,4.4339
0,10,383,4.4373
0,10,384,4.4361
0,10,385,4.4011
0,10,386,4.448
0,10,387,4.4462
0,10,388,4.4575
0,10,389,4.4507
0,10,390,4.4356
0,10,391,4.4225
0,10,392,4.4386
0,10,393,4.4417
0,10,394,4.4514
0,10,395,4.4429
0,10,396,4.4206
0,10,397,4.4327
0,10,398,4.4075
0,10,399,4.4048
0,10,400,4.3929
0,10,401,4.4313
0,10,402,4.4274
0,10,403,4.4365
0,10,404,4.4159
0,10,405,4.4242
0,10,406,4.4344
0,10,407,4.3996
0,10,408,4.4175
0,10,409,4.4281
0,10,410,4.4209
0,10,411,4.4481
0,10,412,4.413
0,10,413,4.39
0,10,414,4.3994
0,10,415,4.3946
0,10,416,4.396
0,10,417,4.3972
0,10,418,4.3704
0,10,419,4.3982
0,10,420,4.4003
0,10,421,4.4079
0,10,422,4.4313
0,10,423,4.2832
0,10,424,4.277
0,10,425,4.2623
0,10,426,4.2647
0,10,427,4.2737
0,10,428,4.2831
0,10,429,4.2732
0,10,430,4.2762
0,10,431,4.2705
0,10,432,4.2459
0,10,433,4.252
0,10,434,4.2803
0,10,435,4.2815
0,10,436,4.2597
0,10,437,4.2494
0,10,438,4.2113
0,10,439,4.2119
0,10,440,4.2308
0,10,441,4.1391
0,10,442,4.1379
0,10,443,4.1294
0,10,444,4.1273
0,10,445,4.1272
0,10,446,4.1332
0,10,447,4.1133
0,10,448,4.0683
0,10,449,4.0584
0,10,450,4.0631
0,10,451,4.0098
0,10,452,4.0087
0,10,453,4.0083
0,10,454,3.9855
0,10,455,3.9447
0,10,456,3.917
0,10,457,3.8853
0,10,458,3.908
0,10,459,3.7597
0,10,460,3.7348
0,10,461,3.7436
0,10,462,3.7439
0,10,463,3.7565
0,10,464,3.6666
0,10,465,3.6434
0,10,466,3.6101
0,10,467,3.6191
0,10,468,3.5817
0,10,469,3.4324
0,10,470,3.451
0,10,471,3.3871
0,10,472,3.3914
0,10,473,3.4934
0,10,474,3.4196
0,10,475,3.3609
0,10,476,3.3909
0,10,477,3.415
0,10,478,3.3865
0,10,479,3.3884
0,10,480,3.3207
0,10,481,3.3074
0,10,482,3.3239
0,10,483,3.3367
0,10,484,3.2758
0,10,485,3.3162
0,10,486,3.3127
0,10,487,3.314
0,10,488,3.3059
0,10,489,3.2615
0,10,490,3.2457
0,10,491,3.2327
0,10,492,3.2119
0,10,493,3.2083
0,10,494,3.2615
0,10,495,3.31
0,10,496,3.3581
0,10,497,3.3962
0,10,498,3.3814
0,10,499,3.3673
0,10,500,3.3529
0,1,1,0.89437
0,1,2,1.311
0,1,3,4.4454
0,1,4,7.7586
0,1,5,9.8599
0,1,6,12.0549
0,1,7,11.7342
0,1,8,12.9913
0,1,9,11.1622
0,1,10,10.9562
0,1,11,13.8496
0,1,12,12.4745
0,1,13,13.7796
0,1,14,11.3679
0,1,15,11.2938
0,1,16,22.8588
0,1,17,21.2207
0,1,18,21.2395
0,1,19,19.667
0,1,20,21.7945
0,1,21,21.3122
0,1,22,20.3335
0,1,23,20.5043
0,1,24,20.5541
0,1,25,Ill-conditioned
0,1,26,Ill-conditioned
0,1,27,20.1272
0,1,28,20.1612
0,1,29,20.1999
0,1,30,20.1706
0,1,31,20.2324
0,1,32,18.3196
0,1,33,18.3244
0,1,34,17.8598
0,1,35,17.6461
0,1,36,17.5809
0,1,37,17.6306
0,1,38,17.1825
0,1,39,17.1916
0,1,40,17.2729
0,1,41,17.2765
0,1,42,17.186
0,1,43,17.0693
0,1,44,17.1213
0,1,45,17.0137
0,1,46,16.9656
0,1,47,17.0267
0,1,48,14.2174
0,1,49,14.6988
0,1,50,13.4384
0,1,51,13.2883
0,1,52,12.414
0,1,53,12.5348
0,1,54,12.6951
0,1,55,12.0023
0,1,56,10.9417
0,1,57,10.6481
0,1,58,13.8665
0,1,59,14.1739
0,1,60,14.1231
0,1,61,13.8685
0,1,62,13.8957
0,1,63,9.963
0,1,64,11.2354
0,1,65,12.0127
0,1,66,11.2296
0,1,67,11.1528
0,1,68,11.2396
0,1,69,11.3552
0,1,70,11.3996
0,1,71,10.0158
0,1,72,10.0333
0,1,73,10.3389
0,1,74,10.2524
0,1,75,10.2277
0,1,76,9.9595
0,1,77,8.9112
0,1,78,9.9458
0,1,79,9.5277
0,1,80,9.3208
0,1,81,9.2692
0,1,82,10.2162
0,1,83,9.7528
0,1,84,8.3734
0,1,85,8.8775
0,1,86,8.1638
0,1,87,7.6394
0,1,88,7.7079
0,1,89,7.7058
0,1,90,8.273
0,1,91,9.2205
0,1,92,8.8389
0,1,93,7.2116
0,1,94,7.5686
0,1,95,7.8745
0,1,96,8.4326
0,1,97,7.8861
0,1,98,8.8955
0,1,99,8.6456
0,1,100,8.4774
0,1,101,8.5443
0,1,102,8.6201
0,1,103,8.6913
0,1,104,9.0774
0,1,105,9.0629
0,1,106,8.4274
0,1,107,8.5889
0,1,108,8.6193
0,1,109,8.5632
0,1,110,8.36
0,1,111,8.0541
0,1,112,6.397
0,1,113,6.378
0,1,114,5.3049
0,1,115,5.3144
0,1,116,6.3644
0,1,117,6.4509
0,1,118,5.521
0,1,119,4.9376
0,1,120,5.1615
0,1,121,6.0729
0,1,122,6.2688
0,1,123,6.2834
0,1,124,3.9422
0,1,125,4.2458
0,1,126,3.0225
0,1,127,2.7737
0,1,128,3.7892
0,1,129,4.2893
0,1,130,4.3016
0,1,131,4.7813
0,1,132,3.4213
0,1,133,3.6201
0,1,134,3.9678
0,1,135,4.2767
0,1,136,4.5386
0,1,137,4.2789
0,1,138,4.2698
0,1,139,4.3914
0,1,140,4.7284
0,1,141,4.7553
0,1,142,4.663
0,1,143,4.8338
0,1,144,3.1072
0,1,145,2.2532
0,1,146,2.141
0,1,147,2.4122
0,1,148,4.445
0,1,149,4.4678
0,1,150,4.4962
0,1,151,4.4991
0,1,152,4.3771
0,1,153,4.2449
0,1,154,4.2632
0,1,155,4.2417
0,1,156,4.372
0,1,157,4.3199
0,1,158,4.2184
0,1,159,4.2081
0,1,160,4.1713
0,1,161,4.4123
0,1,162,4.445
0,1,163,3.9372
0,1,164,3.9454
0,1,165,3.9393
0,1,166,3.9985
0,1,167,3.8927
0,1,168,3.6508
0,1,169,2.4944
0,1,170,2.8734
0,1,171,2.8604
0,1,172,2.8445
0,1,173,2.9242
0,1,174,2.1292
0,1,175,2.1572
0,1,176,2.217
0,1,177,2.6752
0,1,178,2.7002
0,1,179,2.3976
0,1,180,2.4089
0,1,181,2.3062
0,1,182,2.3332
0,1,183,2.3321
0,1,184,2.4076
0,1,185,2.4779
0,1,186,2.2716
0,1,187,2.2703
0,1,188,0.93575
0,1,189,0.93863
0,1,190,0.93877
0,1,191,0.93683
0,1,192,0.93785
0,1,193,0.94473
0,1,194,0.94362
0,1,195,0.94667
0,1,196,0.94735
0,1,197,0.92307
0,1,198,0.92285
0,1,199,0.92273
0,1,200,0.92273
0,1,201,0.92349
0,1,202,0.92329
0,1,203,0.92312
0,1,204,0.92344
0,1,205,0.92343
0,1,206,0.92351
0,1,207,0.92356
0,1,208,0.92338
0,1,209,0.92349
0,1,210,0.92313
0,1,211,0.92322
0,1,212,0.92345
0,1,213,0.92441
0,1,214,0.92453
0,1,215,0.92452
0,1,216,0.92441
0,1,217,0.92436
0,1,218,0.92459
0,1,219,0.92441
0,1,220,0.92451
0,1,221,0.92437
0,1,222,0.92452
0,1,223,0.92374
0,1,224,0.92194
0,1,225,0.92215
0,1,226,0.92217
0,1,227,0.92358
0,1,228,0.9227
0,1,229,0.92259
0,1,230,0.92242
0,1,231,0.92262
0,1,232,0.92285
0,1,233,0.92334
0,1,234,0.92315
0,1,235,0.92343
0,1,236,0.92326
0,1,237,0.92302
0,1,238,0.92271
0,1,239,0.92264
0,1,240,0.92291
0,1,241,0.92386
0,1,242,0.92397
0,1,243,0.9244
0,1,244,0.92426
0,1,245,0.92442
0,1,246,0.92497
0,1,247,0.92497
0,1,248,0.9261
0,1,249,0.92622
0,1,250,0.92569
0,1,251,0.92562
0,1,252,0.92558
0,1,253,0.92516
0,1,254,0.92524
0,1,255,0.92539
0,1,256,0.92537
0,1,257,0.92541
0,1,258,0.92543
0,1,259,0.9257
0,1,260,0.92525
0,1,261,0.92512
0,1,262,0.92498
0,1,263,0.92516
0,1,264,0.92556
0,1,265,0.92575
0,1,266,0.92585
0,1,267,0.9262
0,1,268,0.92569
0,1,269,0.92588
0,1,270,0.92622
0,1,271,0.9311
0,1,272,0.93148
0,1,273,0.93323
0,1,274,0.93407
0,1,275,0.93388
0,1,276,0.93355
0,1,277,0.93524
0,1,278,0.93488
0,1,279,0.93485
0,1,280,0.93483
0,1,281,0.9346
0,1,282,0.93549
0,1,283,0.93555
0,1,284,0.93628
0,1,285,0.9363
0,1,286,0.9364
0,1,287,0.93558
0,1,288,0.9363
0,1,289,0.93639
0,1,290,0.93686
0,1,291,0.93697
0,1,292,0.93744
0,1,293,0.93722
0,1,294,0.93729
0,1,295,0.9372
0,1,296,0.93679
0,1,297,0.93775
0,1,298,0.93731
0,1,299,0.93723
0,1,300,0.93722
0,1,301,0.93727
0,1,302,0.93719
0,1,303,0.93714
0,1,304,0.93841
0,1,305,0.94065
0,1,306,0.94132
0,1,307,0.9421
0,1,308,0.94204
0,1,309,0.94267
0,1,310,0.94135
0,1,311,0.94144
0,1,312,0.94151
0,1,313,0.9412
0,1,314,0.94099
0,1,315,0.94104
0,1,316,0.94131
0,1,317,0.94128
0,1,318,0.94163
0,1,319,0.94121
0,1,320,0.92758
0,1,321,0.92735
0,1,322,0.92765
0,1,323,0.92778
0,1,324,0.92679
0,1,325,0.92918
0,1,326,0.92928
0,1,327,0.92897
0,1,328,0.92901
0,1,329,0.92898
0,1,330,0.92885
0,1,331,0.92912
0,1,332,0.92868
0,1,333,0.92922
0,1,334,0.92977
0,1,335,0.92977
0,1,336,0.93001
0,1,337,0.93072
0,1,338,0.93033
0,1,339,0.93078
0,1,340,0.93111
0,1,341,0.93111
0,1,342,0.93107
0,1,343,0.93082
0,1,344,0.93023
0,1,345,0.93071
0,1,346,0.93066
0,1,347,0.93079
0,1,348,0.93005
0,1,349,0.92991
0,1,350,0.93039
0,1,351,0.93125
0,1,352,0.9308
0,1,353,0.93109
0,1,354,0.93087
0,1,355,0.93084
0,1,356,0.93075
0,1,357,0.93062
0,1,358,0.9306
0,1,359,0.93059
0,1,360,0.93053
0,1,361,0.93033
0,1,362,0.93053
0,1,363,0.93047
0,1,364,0.93038
0,1,365,0.93066
0,1,366,0.93138
0,1,367,0.93131
0,1,368,0.93134
0,1,369,0.93132
0,1,370,0.93138
0,1,371,0.93049
0,1,372,0.93019
0,1,373,0.93339
0,1,374,0.93416
0,1,375,0.93397
0,1,376,0.93381
0,1,377,0.93324
0,1,378,0.93248
0,1,379,0.93247
0,1,380,0.93244
0,1,381,0.93181
0,1,382,0.93127
0,1,383,0.93145
0,1,384,0.93206
0,1,385,0.93339
0,1,386,0.93385
0,1,387,0.93368
0,1,388,0.93362
0,1,389,0.93352
0,1,390,0.93336
0,1,391,0.93387
0,1,392,0.93288
0,1,393,0.93248
0,1,394,0.93251
0,1,395,0.93237
0,1,396,0.93239
0,1,397,0.93258
0,1,398,0.93254
0,1,399,0.93258
0,1,400,0.93054
0,1,401,0.92988
0,1,402,0.92938
0,1,403,0.9295
0,1,404,0.92982
0,1,405,0.93008
0,1,406,0.93031
0,1,407,0.93031
0,1,408,0.9303
0,1,409,0.93041
0,1,410,0.93038
0,1,411,0.93043
0,1,412,0.93028
0,1,413,0.93056
0,1,414,0.92979
0,1,415,0.92947
0,1,416,0.92963
0,1,417,0.93001
0,1,418,0.92981
0,1,419,0.92945
0,1,420,0.92959
0,1,421,0.92954
0,1,422,0.92968
0,1,423,0.9296
0,1,424,0.92933
0,1,425,0.92958
0,1,426,0.92959
0,1,427,0.9299
0,1,428,0.93016
0,1,429,0.92982
0,1,430,0.93007
0,1,431,0.93002
0,1,432,0.93013
0,1,433,0.93019
0,1,434,0.92982
0,1,435,0.92953
0,1,436,0.92941
0,1,437,0.92952
0,1,438,0.92992
0,1,439,0.93107
0,1,440,0.93167
0,1,441,0.93167
0,1,442,0.93169
0,1,443,0.93159
0,1,444,0.93173
0,1,445,0.93172
0,1,446,0.93185
0,1,447,0.93197
0,1,448,0.93196
0,1,449,0.93161
0,1,450,0.93232
0,1,451,0.93272
0,1,452,0.93271
0,1,453,0.93266
0,1,454,0.93298
0,1,455,0.93303
0,1,456,0.93297
0,1,457,0.93341
0,1,458,0.93353
0,1,459,0.93394
0,1,460,0.93396
0,1,461,0.93522
0,1,462,0.93558
0,1,463,0.9355
0,1,464,0.93567
0,1,465,0.93578
0,1,466,0.93572
0,1,467,0.9358
0,1,468,0.93585
0,1,469,0.93596
0,1,470,0.93588
0,1,471,0.93579
0,1,472,0.93582
0,1,473,0.93523
0,1,474,0.93447
0,1,475,0.9334
0,1,476,0.93329
0,1,477,0.93282
0,1,478,0.93274
0,1,479,0.93271
0,1,480,0.93258
0,1,481,0.93268
0,1,482,0.93234
0,1,483,0.93239
0,1,484,0.93236
0,1,485,0.93236
0,1,486,0.93227
0,1,487,0.93132
0,1,488,0.93135
0,1,489,0.93137
0,1,490,0.93131
0,1,491,0.93154
0,1,492,0.93151
0,1,493,0.9315
0,1,494,0.93138
